osm_id,name,type,operator,website,opening_hours,osm_check_date,osm_last_updated,shape
https://www.openstreetmap.org/node/13763418800,,wooden_cabinet,,,24/7,,2026-04-26T12:47:32,POINT(9.990033 51.604846)
https://www.openstreetmap.org/node/13763711260,,,,,,,2026-04-26T14:30:01,POINT(7.849958 48.120217)
https://www.openstreetmap.org/node/13763968205,,,,,,,2026-04-26T15:07:25,POINT(11.683180 48.962909)
https://www.openstreetmap.org/node/13764126928,Tauschbörse,,,,,,2026-04-26T16:19:18,POINT(10.023550 53.676100)
https://www.openstreetmap.org/node/13765769622,,,,,,,2026-04-27T06:21:43,POINT(12.890857 49.077178)
https://www.openstreetmap.org/node/13766544756,,,,,,,2026-04-27T11:51:27,POINT(14.941717 51.105988)
https://www.openstreetmap.org/node/13766544765,,,,,,,2026-04-27T11:51:27,POINT(14.596907 51.103354)
https://www.openstreetmap.org/node/13770273597,,phone_box,,,,,2026-04-28T11:02:55,POINT(8.389222 50.171927)
https://www.openstreetmap.org/node/13772777855,,,,,,,2026-04-28T22:21:12,POINT(10.978991 52.561894)
https://www.openstreetmap.org/node/13774381103,,,,,,,2026-04-29T09:46:54,POINT(14.459009 51.296917)
https://www.openstreetmap.org/node/13775321347,,,,,,,2026-04-29T13:32:54,POINT(10.522393 52.366982)
https://www.openstreetmap.org/node/13776796415,,reading_box,,,,,2026-04-29T18:52:26,POINT(9.383933 49.740333)
https://www.openstreetmap.org/node/13784324197,,,,,,,2026-05-01T08:17:20,POINT(7.296738 52.112620)
https://www.openstreetmap.org/node/13784338530,,,,,,,2026-05-01T08:18:17,POINT(9.229606 48.087934)
https://www.openstreetmap.org/node/13784383171,,,,,,,2026-05-01T09:05:59,POINT(13.638269 52.662855)
https://www.openstreetmap.org/node/13784706095,,,,,,,2026-05-01T14:03:34,POINT(8.657415 50.102180)
https://www.openstreetmap.org/node/13784880721,,,,,,,2026-05-01T14:45:34,POINT(7.689308 51.029383)
https://www.openstreetmap.org/node/13784882643,,,,,,,2026-05-01T14:51:00,POINT(14.234807 51.281828)
https://www.openstreetmap.org/node/13785466217,,,,,,,2026-05-01T19:55:19,POINT(10.717251 49.750110)
https://www.openstreetmap.org/node/13785489974,,,,,,,2026-05-01T21:03:44,POINT(11.006985 54.451350)
https://www.openstreetmap.org/node/13785489985,,,,,,,2026-05-01T21:03:44,POINT(11.006997 54.451378)
https://www.openstreetmap.org/node/13786379253,,,,,,,2026-05-02T08:15:50,POINT(8.206895 48.429678)
https://www.openstreetmap.org/node/13786523529,,,,,,,2026-05-02T09:38:24,POINT(13.739121 52.680784)
https://www.openstreetmap.org/node/13788027994,Bücherzelle,phone_box,,,,,2026-05-02T20:44:37,POINT(8.923659 50.797538)
https://www.openstreetmap.org/node/13788027995,,fridge,,,,,2026-05-02T20:44:37,POINT(8.830381 50.784441)
https://www.openstreetmap.org/node/13788027996,,wooden_cabinet,,,,,2026-05-02T20:44:37,POINT(8.810475 50.757693)
https://www.openstreetmap.org/node/13789127591,,metal_cabinet,,,,,2026-05-04T13:47:36,POINT(13.020345 48.701950)
https://www.openstreetmap.org/node/13794714238,,shelter,,,,,2026-05-04T13:23:50,POINT(12.958246 53.484489)
https://www.openstreetmap.org/node/13796379577,Bücherschrank des Kulturverein Schandelah e. V.,wooden_cabinet,Kulturverein Schandelah e. V.,,24/7,,2026-05-04T19:25:30,POINT(10.693229 52.272532)
https://www.openstreetmap.org/node/13798593261,,,,,,,2026-05-05T13:39:22,POINT(12.053490 50.920474)
https://www.openstreetmap.org/node/13801167548,Leseecke,wooden_cabinet,,,,,2026-05-06T13:10:06,POINT(13.550943 52.437579)
https://www.openstreetmap.org/node/13801713000,kleine Tausch und Leihbücherei,wooden_cabinet,,,,,2026-05-06T15:06:39,POINT(10.558246 54.168349)
https://www.openstreetmap.org/node/13801748488,Bücherhäuschen,wooden_cabinet,,,,,2026-05-26T05:56:58,POINT(10.549874 54.162337)
https://www.openstreetmap.org/node/13806694608,TaktWechsel,shelter,Musikschule Giengen,,,,2026-07-10T14:03:28,POINT(10.240354 48.623696)
https://www.openstreetmap.org/node/1380718641,,,,,,2024-12-27,2024-12-27T08:43:41,POINT(8.226193 50.081491)
https://www.openstreetmap.org/node/1380718644,,,,,,2025-07-08,2025-07-08T20:56:07,POINT(8.265546 50.012324)
https://www.openstreetmap.org/node/13810764284,,,,,,,2026-06-07T05:51:20,POINT(9.769262 53.801795)
https://www.openstreetmap.org/node/13811501714,Bücherfenster,glass_cabinet,Gemeinde Neukirchen,,,,2026-05-09T16:17:06,POINT(12.869698 50.777744)
https://www.openstreetmap.org/node/13812909814,,,private,,24/7,,2026-05-10T07:22:23,POINT(9.079188 49.859953)
https://www.openstreetmap.org/node/13812909815,,,smart retail solutions,,24/7,,2026-05-10T07:22:23,POINT(9.078796 49.860273)
https://www.openstreetmap.org/node/13813019179,Bücher-Kiste,,,,24/7,,2026-05-10T08:10:03,POINT(9.161665 49.981526)
https://www.openstreetmap.org/node/13814223283,,,,,,,2026-05-10T12:47:34,POINT(7.829822 52.586178)
https://www.openstreetmap.org/node/13814318101,Bücherschrank,,,,24/7,,2026-05-10T12:59:11,POINT(9.297243 50.702826)
https://www.openstreetmap.org/node/13814334464,,wooden_cabinet,,,,,2026-05-10T13:16:44,POINT(8.134632 50.989292)
https://www.openstreetmap.org/node/13814659701,Offener Bücherschrank,,,,24/7,,2026-05-22T09:00:40,POINT(6.893533 51.434381)
https://www.openstreetmap.org/node/13815404615,,metal_cabinet,,,,,2026-05-12T17:39:50,POINT(12.767389 50.734694)
https://www.openstreetmap.org/node/13815433816,,,,,,,2026-05-10T17:47:25,POINT(13.055520 50.704621)
https://www.openstreetmap.org/node/13818547997,,,,,,,2026-05-11T15:58:07,POINT(7.078083 50.893576)
https://www.openstreetmap.org/node/13818671569,,,,,,2026-05-09,2026-05-11T16:45:25,POINT(6.786327 49.634796)
https://www.openstreetmap.org/node/13819171633,,wooden_cabinet,,,,,2026-05-11T19:15:09,POINT(9.707631 52.375464)
https://www.openstreetmap.org/node/13820460357,,shelf,,,,,2026-07-23T21:11:33,POINT(10.892151 49.896864)
https://www.openstreetmap.org/node/13822917801,Der Edeka Bücherwurm,,Edeka,,Mo-Sa 07:00-20:00,,2026-05-13T01:00:02,POINT(10.877604 48.411939)
https://www.openstreetmap.org/node/13825120801,BücheBOXX,,,,,2026-05-13,2026-05-13T16:08:01,POINT(13.286839 52.537872)
https://www.openstreetmap.org/node/13825638301,Bücherzelle Langenau,,DenkZukunft e.V.,,24/7,,2026-05-13T19:51:35,POINT(13.296993 50.840717)
https://www.openstreetmap.org/node/13827155264,,,,,,,2026-05-15T21:00:21,POINT(8.471247 48.031518)
https://www.openstreetmap.org/node/13828838032,,,,,,,2026-05-14T18:45:47,POINT(6.986666 50.516052)
https://www.openstreetmap.org/node/13830941725,,,,,,,2026-05-15T14:27:14,POINT(12.333675 53.377136)
https://www.openstreetmap.org/node/13831332919,,,,,,,2026-05-15T18:30:31,POINT(13.578243 52.415757)
https://www.openstreetmap.org/node/13834490187,,wooden_cabinet,,,,,2026-05-16T12:31:18,POINT(9.079108 53.688642)
https://www.openstreetmap.org/node/13835591215,,,,,,,2026-05-16T16:02:08,POINT(9.639680 47.801493)
https://www.openstreetmap.org/node/13836628353,,,,,,2026-07-03,2026-07-03T16:18:46,POINT(8.935372 51.763021)
https://www.openstreetmap.org/node/13837042109,,phone_box,,,,,2026-05-16T22:16:14,POINT(11.140731 52.460634)
https://www.openstreetmap.org/node/13838964512,,,,,,,2026-05-17T08:30:38,POINT(13.416327 52.474318)
https://www.openstreetmap.org/node/13839383402,,shelter,,,,,2026-05-17T11:14:41,POINT(7.760905 50.031530)
https://www.openstreetmap.org/node/13839383403,,phone_box,,,,,2026-05-17T11:14:41,POINT(7.776852 50.032581)
https://www.openstreetmap.org/node/13839386248,,shelf,,,,,2026-05-17T11:18:27,POINT(8.890527 49.376299)
https://www.openstreetmap.org/node/13839386249,,,,,,,2026-05-17T11:18:27,POINT(8.989130 49.355091)
https://www.openstreetmap.org/node/13839625735,,,,,,,2026-05-17T12:18:45,POINT(11.585148 49.926427)
https://www.openstreetmap.org/node/13840865052,,,,,,,2026-05-17T17:38:13,POINT(7.430897 50.505853)
https://www.openstreetmap.org/node/13841160575,,,,,,,2026-05-17T19:07:17,POINT(9.055315 47.815005)
https://www.openstreetmap.org/node/13841176921,,,,,,,2026-05-17T19:07:17,POINT(9.055285 47.814995)
https://www.openstreetmap.org/node/13843875276,Dörenhagen,,,,,,2026-05-18T08:41:28,POINT(8.834248 51.670164)
https://www.openstreetmap.org/node/13844029392,,,,,,,2026-05-18T09:27:57,POINT(12.433567 52.581795)
https://www.openstreetmap.org/node/13848738542,Bücherschrank Höxter,,,,24/7,,2026-05-19T10:04:16,POINT(9.380127 51.775677)
https://www.openstreetmap.org/node/13849084395,,reading_box,Kaiser,,24/7,,2026-05-19T12:24:28,POINT(12.940885 53.428719)
https://www.openstreetmap.org/node/13849957353,,,,,,,2026-05-19T16:27:25,POINT(11.568171 48.203087)
https://www.openstreetmap.org/node/13851626877,Bücherschrank,phone_box,,,24/7,,2026-05-20T08:55:13,POINT(6.779538 51.238693)
https://www.openstreetmap.org/node/1385233112,,phone_box,,,,,2023-08-13T14:21:34,POINT(6.228386 51.296711)
https://www.openstreetmap.org/node/13853496198,,,St. Vitus Lette,,,,2026-05-26T07:03:46,POINT(8.159073 51.884258)
https://www.openstreetmap.org/node/13854277206,,,,,,,2026-05-23T11:38:55,POINT(8.895636 50.371839)
https://www.openstreetmap.org/node/13856406602,Die Bücher-Insel,phone_box,,,,,2026-05-21T10:44:23,POINT(7.027235 49.306666)
https://www.openstreetmap.org/node/13859160531,,,Gemeinde Künzell,,,,2026-05-21T23:09:57,POINT(9.713554 50.539841)
https://www.openstreetmap.org/node/13859501295,,,,,,,2026-05-22T03:53:19,POINT(8.001345 52.081567)
https://www.openstreetmap.org/node/13861295351,,phone_box,,,,2024-12-24,2026-05-22T19:52:47,POINT(8.252209 49.232184)
https://www.openstreetmap.org/node/13861638812,,shelf,,,,,2026-06-01T05:40:49,POINT(14.038500 50.903457)
https://www.openstreetmap.org/node/13865786660,,,,,,,2026-05-23T08:54:15,POINT(10.143103 47.984023)
https://www.openstreetmap.org/node/13865905980,,,,,,,2026-05-23T09:32:07,POINT(10.219771 48.002809)
https://www.openstreetmap.org/node/13866809418,,shelf,,,,,2026-05-23T14:02:41,POINT(13.617061 52.570692)
https://www.openstreetmap.org/node/13867502166,,,,,,,2026-05-23T17:22:05,POINT(13.550686 51.025044)
https://www.openstreetmap.org/node/13869350883,,shelf,Volksbank Kletterhalle Marburg,,,,2026-05-23T22:24:35,POINT(8.779139 50.816441)
https://www.openstreetmap.org/node/13869350884,,shelf,Jugendhaus Compass,,,,2026-05-23T22:24:35,POINT(8.775062 50.813469)
https://www.openstreetmap.org/node/13872820924,,phone_box,vonovia,,,,2026-06-13T11:28:01,POINT(13.371216 52.478686)
https://www.openstreetmap.org/node/13873172779,,,,,,,2026-05-24T17:05:51,POINT(11.169813 49.364457)
https://www.openstreetmap.org/node/13873348408,,glass_cabinet,,,,,2026-05-24T17:40:21,POINT(8.775837 50.822307)
https://www.openstreetmap.org/node/13875255908,,,,,,,2026-05-25T05:23:08,POINT(6.130092 51.231584)
https://www.openstreetmap.org/node/13875378546,,,,,,,2026-05-25T07:02:26,POINT(8.389161 52.620330)
https://www.openstreetmap.org/node/13875639186,,phone_box,,,,,2026-05-25T09:45:21,POINT(10.725964 53.821332)
https://www.openstreetmap.org/node/13878832149,,glass_cabinet,,,,,2026-05-25T20:26:57,POINT(8.217386 52.587426)
https://www.openstreetmap.org/node/13881528947,Bücherschrank,,,,,,2026-05-26T08:55:56,POINT(12.029941 48.497360)
https://www.openstreetmap.org/node/13882428119,Bücherschrank,,,,,,2026-05-26T10:45:33,POINT(11.800346 48.579460)
https://www.openstreetmap.org/node/13893212160,,,,,,,2026-05-29T06:54:24,POINT(10.466192 53.258754)
https://www.openstreetmap.org/node/13894877516,Bücherturm,wooden_cabinet,,,24/7,,2026-05-29T23:01:20,POINT(10.468998 48.926562)
https://www.openstreetmap.org/node/13895242065,Das kleine Bücherhaus,,,,,,2026-06-02T05:07:54,POINT(9.389856 54.556524)
https://www.openstreetmap.org/node/13895707454,,glass_cabinet,,,,,2026-05-30T12:43:27,POINT(9.858786 53.573394)
https://www.openstreetmap.org/node/13895922798,,,,,,,2026-05-30T14:18:43,POINT(13.870520 52.607970)
https://www.openstreetmap.org/node/13897104208,Offener Bücherschrank,metal_cabinet,Gemeinde Waldkirch,,24/7,2026-05-30,2026-05-30T16:46:51,POINT(7.960657 48.093171)
https://www.openstreetmap.org/node/13897133809,,phone_box,,,24/7,,2026-05-30T17:02:39,POINT(7.932762 49.169398)
https://www.openstreetmap.org/node/13897445561,,,,,,,2026-05-30T19:27:13,POINT(14.160499 50.873928)
https://www.openstreetmap.org/node/13897661202,,,,,,,2026-05-30T21:30:27,POINT(11.047016 53.152273)
https://www.openstreetmap.org/node/13898212442,Bücherzelle Großhabersdorf,phone_box,Seniorenbeirat Großhabersdorf,,,2026-05-29,2026-05-31T07:17:44,POINT(10.790808 49.404578)
https://www.openstreetmap.org/node/13899466923,,,,,,,2026-05-31T17:39:25,POINT(9.751084 52.365330)
https://www.openstreetmap.org/node/13899726554,BücherZelle,phone_box,,,,,2026-05-31T19:45:42,POINT(9.058173 53.117472)
https://www.openstreetmap.org/node/13902988247,,,,,,,2026-06-01T21:36:45,POINT(14.142677 51.120802)
https://www.openstreetmap.org/node/13903598782,,,,,,,2026-06-02T06:07:16,POINT(9.069531 49.396474)
https://www.openstreetmap.org/node/13905894402,,,,,24/7,2026-06-03,2026-06-03T06:41:31,POINT(11.065420 49.460145)
https://www.openstreetmap.org/node/13910607117,Lesebüdchen,,,,,,2026-06-04T20:14:07,POINT(6.494192 50.371496)
https://www.openstreetmap.org/node/13912006801,werk,,,,,,2026-06-05T10:44:33,POINT(13.394152 52.509234)
https://www.openstreetmap.org/node/13912161984,,,,,,,2026-06-05T12:00:39,POINT(8.618074 54.641105)
https://www.openstreetmap.org/node/13912905396,,,,,,,2026-06-05T18:27:41,POINT(13.456290 52.506886)
https://www.openstreetmap.org/node/13914138853,,,,,,,2026-06-06T11:44:34,POINT(9.665154 50.542696)
https://www.openstreetmap.org/node/13914389320,,shelter,,,,,2026-06-06T12:32:55,POINT(7.244133 52.063414)
https://www.openstreetmap.org/node/13914700354,,,,,,,2026-06-06T14:57:15,POINT(9.131550 47.746838)
https://www.openstreetmap.org/node/13914878293,,phone_box,,,,,2026-06-06T16:41:09,POINT(7.074920 52.569484)
https://www.openstreetmap.org/node/13915233228,,,,,,,2026-06-06T20:08:32,POINT(7.484012 50.510044)
https://www.openstreetmap.org/node/13916682995,,,,,,,2026-06-07T08:49:48,POINT(9.389711 52.628155)
https://www.openstreetmap.org/node/13916968725,,wooden_cabinet,,,,,2026-06-07T09:23:12,POINT(13.466831 52.771827)
https://www.openstreetmap.org/node/13917145401,Bücherbox,,General public,,24/7,,2026-06-07T11:00:13,POINT(6.811878 51.392070)
https://www.openstreetmap.org/node/13917340774,,,,,,,2026-06-07T12:45:45,POINT(7.306329 50.515507)
https://www.openstreetmap.org/node/13917343783,,,,,,,2026-06-07T13:00:43,POINT(7.309309 50.513978)
https://www.openstreetmap.org/node/13917875980,,,,,,,2026-06-16T16:30:00,POINT(13.094855 53.487418)
https://www.openstreetmap.org/node/13918318982,,phone_box,,,,,2026-06-07T20:30:03,POINT(8.767604 53.357314)
https://www.openstreetmap.org/node/13919352675,,,,,,,2026-06-08T07:01:34,POINT(6.143476 51.793733)
https://www.openstreetmap.org/node/13919690310,,phone_box,,,24/7,,2026-06-08T09:53:15,POINT(12.644160 47.869506)
https://www.openstreetmap.org/node/13920183503,,,,,,,2026-06-08T13:15:19,POINT(10.253092 53.707034)
https://www.openstreetmap.org/node/13920189199,De Böker-Eck,wooden_cabinet,,,,,2026-06-08T13:17:38,POINT(10.254720 53.708897)
https://www.openstreetmap.org/node/13922737328,Bücherschrank Veitsbronn,metal_cabinet,Gemeindebücherei Veitsbronn,,,2026-06-08,2026-06-09T12:13:00,POINT(10.882948 49.511724)
https://www.openstreetmap.org/node/13923544758,,,Stadt Troisdorf,,24/7,2026-04-28,2026-06-09T16:10:41,POINT(7.161721 50.814078)
https://www.openstreetmap.org/node/13924207623,,,,,,,2026-06-09T20:43:32,POINT(9.615645 50.209290)
https://www.openstreetmap.org/node/13927169507,,,,,24/7,,2026-06-10T21:12:30,POINT(13.406116 54.078048)
https://www.openstreetmap.org/node/13928440889,,,,,,,2026-06-11T09:40:50,POINT(9.594678 49.500796)
https://www.openstreetmap.org/node/13928861362,,,,,,,2026-06-11T13:12:39,POINT(9.539863 49.501500)
https://www.openstreetmap.org/node/13929110045,Bücherhäuschen,,,,,,2026-06-11T15:20:23,POINT(9.711966 47.755829)
https://www.openstreetmap.org/node/13930446373,,,,,,,2026-06-12T06:09:04,POINT(9.766752 49.945933)
https://www.openstreetmap.org/node/13930769491,,phone_box,,,,,2026-06-12T09:57:40,POINT(8.881312 49.249538)
https://www.openstreetmap.org/node/13931818502,,,,,,,2026-06-12T17:56:11,POINT(8.956612 50.591470)
https://www.openstreetmap.org/node/13931818525,Büchertauschregal,,Familienzentrum Grünberg,,,,2026-06-12T17:56:11,POINT(8.959886 50.591556)
https://www.openstreetmap.org/node/13935079029,,,,,,,2026-06-13T08:55:38,POINT(9.922121 48.818285)
https://www.openstreetmap.org/node/13935496012,Bücherschrank Malteser PikASZ,shelf,Malteser PikASZ,https://www.magdebuch.de/portfolio-items/buecherschrank-malteser-pikasz/,"Mo-Th 08:00-16:30; Fr 08:00-15:00; Sa,Su,PH off",,2026-07-12T16:53:26,POINT(11.619911 52.104001)
https://www.openstreetmap.org/node/1393613249,,,Förderverein Grundschule Mittelbach,,,,2025-02-25T12:17:04,POINT(12.799931 50.799627)
https://www.openstreetmap.org/node/13936811746,,,,,,,2026-06-13T20:03:48,POINT(8.430877 50.014855)
https://www.openstreetmap.org/node/13936830891,,,,,,,2026-06-13T20:27:24,POINT(6.940751 51.365009)
https://www.openstreetmap.org/node/13937438715,,phone_box,,,,,2026-06-13T23:31:03,POINT(14.785216 51.295931)
https://www.openstreetmap.org/node/13938024793,,,,,,,2026-06-14T09:42:47,POINT(7.141879 51.273905)
https://www.openstreetmap.org/node/13938428201,,,,,,,2026-06-14T13:48:52,POINT(8.923416 48.257351)
https://www.openstreetmap.org/node/13938611697,,wooden_cabinet,,,,,2026-06-14T15:38:28,POINT(9.867988 54.234911)
https://www.openstreetmap.org/node/13938809289,,,,,,,2026-06-14T17:51:25,POINT(12.749173 51.748536)
https://www.openstreetmap.org/node/13944058996,,cabinet,,,,,2026-06-15T22:17:02,POINT(8.517083 53.674264)
https://www.openstreetmap.org/node/13946221251,,,,,,,2026-06-16T20:35:10,POINT(7.830344 52.476863)
https://www.openstreetmap.org/node/13947843686,,,,,,,2026-06-17T14:29:17,POINT(9.648576 50.093166)
https://www.openstreetmap.org/node/13949053278,,,,,,,2026-06-18T05:53:31,POINT(8.836977 50.109221)
https://www.openstreetmap.org/node/13949059386,,glass_cabinet,,,,,2026-06-18T05:48:24,POINT(8.780826 50.023498)
https://www.openstreetmap.org/node/13949610208,,,,,,,2026-06-18T11:14:37,POINT(14.351077 51.122263)
https://www.openstreetmap.org/node/13949934586,,,,,,2026-06-11,2026-06-18T13:14:04,POINT(9.986186 52.408144)
https://www.openstreetmap.org/node/13950946438,,phone_box,,,,,2026-06-18T22:25:51,POINT(7.763666 53.219843)
https://www.openstreetmap.org/node/13952284261,Bücherhaltestelle,shelter,,,,,2026-06-19T14:53:30,POINT(9.049953 49.701583)
https://www.openstreetmap.org/node/13952516953,Bücherschrank Mellenseestraße,phone_box,,https://www.berlin.de/special/sharing/oeffentliche-buecherschraenke/8186549-8165489-buecherbox-mellenseestrasse.html,,2026-06-19,2026-06-19T16:37:52,POINT(13.510315 52.493065)
https://www.openstreetmap.org/node/13952757711,,,,,,,2026-06-19T20:16:13,POINT(13.038785 53.218850)
https://www.openstreetmap.org/node/13953619891,,phone_box,,,,,2026-06-20T10:01:58,POINT(12.606246 50.654401)
https://www.openstreetmap.org/node/13953619892,,phone_box,,,,,2026-06-20T10:01:58,POINT(12.629065 50.638552)
https://www.openstreetmap.org/node/13954018378,Offenes Kinderbücherregal Mauer,,,,24/7,,2026-06-20T15:10:50,POINT(8.801936 49.337265)
https://www.openstreetmap.org/node/13954077272,,glass_cabinet,,,,,2026-06-20T15:42:03,POINT(6.952891 50.932529)
https://www.openstreetmap.org/node/13955298215,Büchertelefonzelle,,,,,,2026-06-21T08:20:15,POINT(13.641699 50.933991)
https://www.openstreetmap.org/node/13955502961,,,Solidarität eG,,,,2026-06-21T11:37:58,POINT(13.481280 52.518660)
https://www.openstreetmap.org/node/13956032774,,phone_box,,,,,2026-06-21T18:31:52,POINT(11.368410 47.657825)
